proceso,region,region_cod,zona_cod,zona,centro,centro_nombre,anio,mes,semana,dia,ancla,horario,horario_sin_asignar,real,real_real,ancla_real,horario_real,ancla_realreal,horario_realreal,tiene_realreal
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202610,202643,2026-10-25,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202610,202644,2026-10-26,24.0,24.0,0.0,0.0,,24,24,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202610,202644,2026-10-27,24.0,24.0,0.0,0.0,,24,24,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202610,202644,2026-10-28,24.0,24.0,0.0,0.0,,24,24,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202610,202644,2026-10-29,24.0,24.0,0.0,0.0,,24,24,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202610,202644,2026-10-30,24.0,24.0,0.0,0.0,,24,24,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202610,202644,2026-10-31,24.0,24.0,0.0,0.0,,24,24,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202610,202644,2026-11-01,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202645,2026-11-02,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202645,2026-11-03,24.0,0.0,25.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202645,2026-11-04,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202645,2026-11-05,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202645,2026-11-06,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202645,2026-11-07,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202645,2026-11-08,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202646,2026-11-09,24.0,0.0,24.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202646,2026-11-10,24.0,0.0,24.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202646,2026-11-11,24.0,0.0,24.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202646,2026-11-12,24.0,0.0,24.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202646,2026-11-13,24.0,0.0,24.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202646,2026-11-14,24.0,0.0,24.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202646,2026-11-15,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202647,2026-11-16,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202647,2026-11-17,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202647,2026-11-18,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202647,2026-11-19,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202647,2026-11-20,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202647,2026-11-21,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202647,2026-11-22,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202648,2026-11-23,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202648,2026-11-24,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202648,2026-11-25,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202648,2026-11-26,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202648,2026-11-27,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202648,2026-11-28,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202648,2026-11-29,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202649,2026-11-30,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202649,2026-12-01,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202649,2026-12-02,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202649,2026-12-03,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202649,2026-12-04,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202649,2026-12-05,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202611,202649,2026-12-06,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202612,202650,2026-12-07,12.0,0.0,0.0,0.0,,12,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202612,202650,2026-12-08,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202612,202650,2026-12-09,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202612,202650,2026-12-10,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202612,202650,2026-12-11,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202612,202650,2026-12-12,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202612,202650,2026-12-13,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202612,202651,2026-12-14,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202612,202651,2026-12-15,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202612,202651,2026-12-16,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202612,202651,2026-12-17,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202612,202651,2026-12-18,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202612,202651,2026-12-19,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202612,202651,2026-12-20,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202612,202652,2026-12-21,18.0,0.0,0.0,0.0,,18,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202612,202652,2026-12-22,18.0,0.0,0.0,0.0,,18,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202612,202652,2026-12-23,18.0,0.0,0.0,0.0,,18,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202612,202652,2026-12-24,18.0,0.0,0.0,0.0,,18,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202612,202652,2026-12-25,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202612,202652,2026-12-26,18.0,0.0,0.0,0.0,,18,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202612,202652,2026-12-27,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202612,202653,2026-12-28,18.0,0.0,0.0,0.0,,18,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202612,202653,2026-12-29,18.0,0.0,0.0,0.0,,18,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202612,202653,2026-12-30,18.0,0.0,0.0,0.0,,18,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202612,202653,2026-12-31,18.0,0.0,0.0,0.0,,18,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202612,202653,2027-01-01,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202612,202653,2027-01-02,24.0,0.0,0.0,0.0,,24,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202612,202653,2027-01-03,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202605,202619,2026-05-04,52.0,53.0,0.0,51.0,52.73,1,2,-0.73,0.27,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202605,202619,2026-05-05,52.0,55.0,0.0,51.5,53.32,0.5,3.5,-1.32,1.68,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202605,202619,2026-05-06,52.0,55.0,0.0,52.0,51.25,0,3,0.75,3.75,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202605,202619,2026-05-07,52.0,55.0,0.0,51.0,53.69,1,4,-1.69,1.31,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202605,202619,2026-05-08,52.0,54.5,0.0,51.5,52.44,0.5,3,-0.44,2.06,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202605,202619,2026-05-09,52.0,54.5,0.0,52.0,51.34,0,2.5,0.66,3.16,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202605,202619,2026-05-10,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202605,202620,2026-05-11,45.5,45.5,0.0,45.5,46.73,0,0,-1.23,-1.23,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202605,202620,2026-05-12,45.5,48.0,0.0,44.5,46.84,1,3.5,-1.34,1.16,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202605,202620,2026-05-13,45.5,48.0,0.0,45.5,46.61,0,2.5,-1.11,1.39,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202605,202620,2026-05-14,45.5,46.5,0.0,45.5,44.72,0,1,0.78,1.78,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202605,202620,2026-05-15,45.5,48.0,0.0,45.5,46.31,0,2.5,-0.81,1.69,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202605,202620,2026-05-16,45.5,36.5,0.0,34.0,34.52,11.5,2.5,10.98,1.98,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202605,202620,2026-05-17,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202605,202621,2026-05-18,39.0,41.0,0.0,39.0,39.72,0,2,-0.72,1.28,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202605,202621,2026-05-19,39.0,37.0,0.0,35.5,40.36,3.5,1.5,-1.36,-3.36,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202605,202621,2026-05-20,39.0,34.5,0.0,32.0,33.7,7,2.5,5.3,0.8,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202605,202621,2026-05-21,39.0,39.5,0.0,37.5,39.01,1.5,2,-0.01,0.49,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202605,202621,2026-05-22,39.0,41.0,0.0,35.5,37.96,3.5,5.5,1.04,3.04,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202605,202621,2026-05-23,39.0,31.0,6.5,33.5,36.62,5.5,-2.5,2.38,-5.62,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202605,202621,2026-05-24,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202605,202622,2026-05-25,45.5,48.0,0.0,44.0,45.47,1.5,4,0.03,2.53,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202605,202622,2026-05-26,45.5,48.0,0.0,45.0,46.34,0.5,3,-0.84,1.66,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202605,202622,2026-05-27,45.5,48.0,0.0,45.5,45.52,0,2.5,-0.02,2.48,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202605,202622,2026-05-28,45.5,48.0,0.0,45.5,46.35,0,2.5,-0.85,1.65,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202605,202622,2026-05-29,45.5,52.5,7.0,45.5,46.08,0,7,-0.58,6.42,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202605,202622,2026-05-30,45.5,48.0,0.0,46.0,47.66,-0.5,2,-2.16,0.34,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202605,202622,2026-05-31,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202623,2026-06-01,52.0,55.0,0.0,53.0,49.87,-1,2,2.13,5.13,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202623,2026-06-02,52.0,56.0,0.0,52.0,53.17,0,4,-1.17,2.83,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202623,2026-06-03,52.0,55.0,0.0,52.0,52.25,0,3,-0.25,2.75,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202623,2026-06-04,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202623,2026-06-05,52.0,56.0,0.0,52.5,51.91,-0.5,3.5,0.09,4.09,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202623,2026-06-06,52.0,55.0,0.0,52.0,48.27,0,3,3.73,6.73,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202623,2026-06-07,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202624,2026-06-08,45.5,48.0,0.0,45.0,43.78,0.5,3,1.72,4.22,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202624,2026-06-09,45.5,48.0,0.0,45.5,45.97,0,2.5,-0.47,2.03,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202624,2026-06-10,45.5,48.0,0.0,46.0,45.16,-0.5,2,0.34,2.84,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202624,2026-06-11,45.5,48.0,0.0,45.5,45.64,0,2.5,-0.14,2.36,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202624,2026-06-12,45.5,46.0,0.0,46.0,45.29,-0.5,0,0.21,0.71,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202624,2026-06-13,45.5,46.0,0.0,46.5,45.78,-1,-0.5,-0.28,0.22,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202624,2026-06-14,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202625,2026-06-15,39.0,41.0,0.0,38.5,39.7,0.5,2.5,-0.7,1.3,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202625,2026-06-16,39.0,41.0,0.0,39.0,39.27,0,2,-0.27,1.73,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202625,2026-06-17,39.0,41.0,0.0,38.5,39.71,0.5,2.5,-0.71,1.29,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202625,2026-06-18,39.0,41.0,0.0,40.0,37.51,-1,1,1.49,3.49,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202625,2026-06-19,39.0,41.0,0.0,38.5,39.59,0.5,2.5,-0.59,1.41,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202625,2026-06-20,39.0,41.0,0.0,39.0,39.17,0,2,-0.17,1.83,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202625,2026-06-21,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202626,2026-06-22,45.5,48.0,0.0,44.5,45.02,1,3.5,0.48,2.98,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202626,2026-06-23,45.5,45.0,0.0,45.0,43.49,0.5,0,2.01,1.51,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202626,2026-06-24,45.5,46.5,0.0,45.5,47.53,0,1,-2.03,-1.03,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202626,2026-06-25,45.5,46.0,0.0,44.5,43.9,1,1.5,1.6,2.1,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202626,2026-06-26,45.5,45.0,0.0,45.5,45.84,0,-0.5,-0.34,-0.84,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202626,2026-06-27,45.5,48.0,0.0,45.5,43.83,0,2.5,1.67,4.17,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202626,2026-06-28,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202627,2026-06-29,53.5,55.0,0.0,53.5,49.49,0,1.5,4.01,5.51,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202627,2026-06-30,52.0,52.0,0.0,52.0,50.19,0,0,1.81,1.81,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202627,2026-07-01,52.0,48.0,7.0,52.0,52.14,0,-4,-0.14,-4.14,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202627,2026-07-02,52.0,51.5,0.0,51.5,49.58,0.5,0,2.42,1.92,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202627,2026-07-03,52.0,55.0,0.0,51.5,48.79,0.5,3.5,3.21,6.21,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202627,2026-07-04,52.0,53.5,0.0,52.0,50.12,0,1.5,1.88,3.38,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202606,202627,2026-07-05,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Repartir NTC/NSD,CRISTINA PÉREZ,DR10,23,BORJA MOZO,4241,EL BALCONCILLO,2026,202607,202628,2026-07-06,52.0,47.0,0.0,52.0,47.92,0,-5,4.08,-0.92,1
