proceso,region,region_cod,zona_cod,zona,centro,centro_nombre,anio,mes,semana,dia,ancla,horario,horario_sin_asignar,real,real_real,ancla_real,horario_real,ancla_realreal,horario_realreal,tiene_realreal
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202610,202642,2026-10-13,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202610,202642,2026-10-14,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202610,202642,2026-10-15,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202610,202642,2026-10-16,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202610,202642,2026-10-17,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202610,202642,2026-10-18,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202610,202643,2026-10-19,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202610,202643,2026-10-20,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202610,202643,2026-10-21,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202610,202643,2026-10-22,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202610,202643,2026-10-23,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202610,202643,2026-10-24,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202610,202643,2026-10-25,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202610,202644,2026-10-26,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202610,202644,2026-10-27,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202610,202644,2026-10-28,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202610,202644,2026-10-29,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202610,202644,2026-10-30,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202610,202644,2026-10-31,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202610,202644,2026-11-01,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202645,2026-11-02,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202645,2026-11-03,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202645,2026-11-04,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202645,2026-11-05,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202645,2026-11-06,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202645,2026-11-07,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202645,2026-11-08,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202646,2026-11-09,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202646,2026-11-10,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202646,2026-11-11,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202646,2026-11-12,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202646,2026-11-13,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202646,2026-11-14,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202646,2026-11-15,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202647,2026-11-16,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202647,2026-11-17,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202647,2026-11-18,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202647,2026-11-19,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202647,2026-11-20,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202647,2026-11-21,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202647,2026-11-22,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202648,2026-11-23,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202648,2026-11-24,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202648,2026-11-25,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202648,2026-11-26,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202648,2026-11-27,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202648,2026-11-28,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202648,2026-11-29,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202649,2026-11-30,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202649,2026-12-01,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202649,2026-12-02,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202649,2026-12-03,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202649,2026-12-04,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202649,2026-12-05,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202611,202649,2026-12-06,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202612,202650,2026-12-07,6.5,0.0,0.0,0.0,,6.5,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202612,202650,2026-12-08,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202612,202650,2026-12-09,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202612,202650,2026-12-10,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202612,202650,2026-12-11,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202612,202650,2026-12-12,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202612,202650,2026-12-13,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202612,202651,2026-12-14,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202612,202651,2026-12-15,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202612,202651,2026-12-16,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202612,202651,2026-12-17,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202612,202651,2026-12-18,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202612,202651,2026-12-19,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202612,202651,2026-12-20,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202612,202652,2026-12-21,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202612,202652,2026-12-22,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202612,202652,2026-12-23,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202612,202652,2026-12-24,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202612,202652,2026-12-25,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202612,202652,2026-12-26,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202612,202652,2026-12-27,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202612,202653,2026-12-28,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202612,202653,2026-12-29,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202612,202653,2026-12-30,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202612,202653,2026-12-31,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202612,202653,2027-01-01,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202612,202653,2027-01-02,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3718,VILLANUEVA DE GALLEGO,2026,202612,202653,2027-01-03,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202632,2026-08-03,13.0,13.0,0.0,0.0,,13.0,13.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202632,2026-08-04,13.0,13.0,0.0,0.0,,13.0,13.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202632,2026-08-05,13.0,13.0,0.0,0.0,,13.0,13.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202632,2026-08-06,13.0,13.0,0.0,0.0,,13.0,13.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202632,2026-08-07,13.0,13.0,0.0,0.0,,13.0,13.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202632,2026-08-08,13.0,13.0,0.0,0.0,,13.0,13.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202632,2026-08-09,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202633,2026-08-10,13.0,11.5,0.0,0.0,,13.0,11.5,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202633,2026-08-11,13.0,11.5,0.0,0.0,,13.0,11.5,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202633,2026-08-12,13.0,13.0,0.0,0.0,,13.0,13.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202633,2026-08-13,13.0,12.0,0.0,0.0,,13.0,12.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202633,2026-08-14,13.0,17.0,0.0,0.0,,13.0,17.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202633,2026-08-15,0.0,0.5,0.0,0.0,,0.0,0.5,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202633,2026-08-16,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202634,2026-08-17,13.0,12.5,0.0,0.0,,13.0,12.5,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202634,2026-08-18,13.0,13.0,0.0,0.0,,13.0,13.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202634,2026-08-19,13.0,13.0,0.0,0.0,,13.0,13.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202634,2026-08-20,13.0,12.5,0.0,0.0,,13.0,12.5,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202634,2026-08-21,13.0,13.0,0.0,0.0,,13.0,13.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202634,2026-08-22,13.0,13.0,0.0,0.0,,13.0,13.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202634,2026-08-23,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202635,2026-08-24,13.0,13.0,0.0,0.0,,13.0,13.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202635,2026-08-25,13.0,11.5,0.0,0.0,,13.0,11.5,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202635,2026-08-26,13.0,13.0,0.0,0.0,,13.0,13.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202635,2026-08-27,13.0,13.0,0.0,0.0,,13.0,13.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202635,2026-08-28,13.0,13.0,0.0,0.0,,13.0,13.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202635,2026-08-29,13.0,13.0,0.0,0.0,,13.0,13.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202635,2026-08-30,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202636,2026-08-31,13.0,12.0,0.0,0.0,,13.0,12.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202636,2026-09-01,13.0,12.0,0.0,0.0,,13.0,12.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202636,2026-09-02,13.0,12.5,0.0,0.0,,13.0,12.5,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202636,2026-09-03,13.0,13.0,0.0,0.0,,13.0,13.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202636,2026-09-04,13.0,13.0,0.0,0.0,,13.0,13.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202636,2026-09-05,13.0,13.0,0.0,0.0,,13.0,13.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202608,202636,2026-09-06,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202609,202637,2026-09-07,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202609,202637,2026-09-08,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202609,202637,2026-09-09,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202609,202637,2026-09-10,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202609,202637,2026-09-11,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202609,202637,2026-09-12,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202609,202637,2026-09-13,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,3750,CUARTE DE HUERVA,2026,202609,202638,2026-09-14,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
